transaction_id,account_id,category_id,date,merchant_name,description,amount,currency_code,payment_channel,pending,user_id,is_new_merchant,user_avg_amount,deviation_ratio,spend_anomaly_type
8137825b-2058-46b7-9297-ad5b8dd71ff7,8079726737611017,Housing and Utilities,2023-07-07,Online,electricity bill,178.27,USD,in store,False,USR415QQ,False,268.4981395348837,0.66395245907035,Normal
28876fa2-6e39-42ab-8adc-d17b7dc6d0f3,8079726737611017,Shopping,2023-08-17,Online,clothes,28.57,USD,other,False,USR415QQ,False,268.4981395348837,0.10640669633499691,Unusually Small
66df7ca7-68fb-4595-9cc2-b50056194eb2,8079726737611017,Personal Hygiene,2023-09-04,Online,skin care products,1849.56,USD,other,False,USR415QQ,False,268.4981395348837,6.8885393515350675,Unusually Large
fc800dc4-4d77-4b27-a12d-731337bf2b02,8079726737611017,Transportation,2023-10-04,Online,car repair,374.25,USD,in store,False,USR415QQ,False,268.4981395348837,1.3938644068383828,Normal
63c79c74-14b4-418d-ab8e-c43859c6eb13,8079726737611017,Shopping,2023-11-03,Mobile App,clothes,424.24,USD,other,False,USR415QQ,False,268.4981395348837,1.5800481922701817,Normal
01d3d3f1-dcb2-4702-8167-2df08f900dcd,8079726737611017,Travel,2023-12-22,Mobile App,hotel stay,540.73,USD,in store,False,USR415QQ,False,268.4981395348837,2.013905947120157,Normal
ce7d16ad-aa6e-4dce-8d12-21da9d3d10b3,8079726737611017,Food,2024-01-21,Mobile App,fast food,16.65,USD,in store,False,USR415QQ,False,268.4981395348837,0.062011602869362914,Unusually Small
470280c2-9722-479e-a6a3-09852858a415,8079726737611017,Subscriptions,2024-01-26,Online,streaming service,14.99,USD,other,False,USR415QQ,False,268.4981395348837,0.0558290646853904,Unusually Small
7ab2b4f5-50ee-46de-aee2-c697813a83f0,8079726737611017,Friend Activities,2024-02-20,Online,movie tickets,37.93,USD,online,False,USR415QQ,False,268.4981395348837,0.14126727308317932,Unusually Small
fd3bae9f-5178-47b5-af20-eb6e7e9e1c91,8079726737611017,Subscriptions,2024-02-26,Mobile App,streaming service,9.58,USD,in store,False,USR415QQ,False,268.4981395348837,0.0356799492785884,Unusually Small
f77d0507-4080-4ce9-8c9d-7682c10cb56d,8079726737611017,Groceries,2024-03-14,Mobile App,milk,6.46,USD,other,False,USR415QQ,False,268.4981395348837,0.024059757029194263,Unusually Small
e9bc2aef-b808-4ff5-9e7e-ea9373f2d70f,8079726737611017,Food,2024-04-22,Mobile App,coffee,5.02,USD,online,False,USR415QQ,False,268.4981395348837,0.01869659137562774,Unusually Small
28d917c7-e393-4b84-a130-28569ce5fb21,8079726737611017,Friend Activities,2024-04-28,Mobile App,concert tickets,532.32,USD,in store,False,USR415QQ,False,268.4981395348837,1.9825835699350915,Normal
9bec4195-118a-4005-98d2-970c35a40751,8079726737611017,Friend Activities,2024-04-28,In-store,movie tickets,33.65,USD,online,False,USR415QQ,False,268.4981395348837,0.12532675294618992,Unusually Small
aa9e8cce-cb2b-4858-8a7a-457505ede6cb,8079726737611017,Medical/Dental,2024-05-09,Online,medicine,177.94,USD,in store,False,USR415QQ,False,268.4981395348837,0.662723400274741,Normal
55ee6093-7182-4d04-8cef-8199246cb398,8079726737611017,Food,2024-06-01,Mobile App,restaurant meal,82.93,USD,other,False,USR415QQ,False,268.4981395348837,0.3088661997571332,Unusually Small
cbfd342c-5ca7-48a8-97ee-58db59459a85,8079726737611017,Housing and Utilities,2024-06-04,Mobile App,electricity bill,130.67,USD,other,False,USR415QQ,False,268.4981395348837,0.48667003885523435,Unusually Small
53d8df85-1588-455c-a900-b9c86690512e,8079726737611017,Subscriptions,2024-06-06,Mobile App,streaming service,10.24,USD,other,False,USR415QQ,False,268.4981395348837,0.038138066869806385,Unusually Small
27605e40-aead-49f5-946c-97015b380c29,8079726737611017,Gifts,2024-06-18,In-store,flowers,24.29,USD,other,False,USR415QQ,False,268.4981395348837,0.09046617619800752,Unusually Small
19380896-da5d-4d70-8a39-281a3d54d748,8079726737611017,Friend Activities,2024-06-26,Online,dinner with friends,110.78,USD,online,False,USR415QQ,False,268.4981395348837,0.4125913132653468,Unusually Small
db449e9a-33bb-46af-9280-374f9015d754,8079726737611017,Travel,2024-07-03,Mobile App,hotel stay,387.98,USD,other,False,USR415QQ,False,268.4981395348837,1.4450007015769024,Normal
deaf2052-8769-4a06-84c0-49261a2b645d,8079726737611017,Travel,2024-07-19,In-store,plane ticket,873.87,USD,online,False,USR415QQ,False,268.4981395348837,3.2546594233904007,Unusually Large
55dd847f-52ac-41ca-b3a9-c8667ebe9776,8079726737611017,Friend Activities,2024-08-28,In-store,movie tickets,15.58,USD,online,False,USR415QQ,False,268.4981395348837,0.058026472835115576,Unusually Small
ccadf48d-88df-48f9-817c-4b930381a18d,8079726737611017,Groceries,2024-08-31,Online,snacks,2.95,USD,other,False,USR415QQ,False,268.4981395348837,0.010987040748625863,Unusually Small
7acb8b74-72c2-4d53-a3b8-3727ea0c9178,8079726737611017,Fitness,2024-09-12,Online,personal trainer,292.09,USD,in store,False,USR415QQ,False,268.4981395348837,1.0878660109376705,Normal
4092b8a9-a6c0-45ef-bc7b-e26cbe970c0f,8079726737611017,Shopping,2024-09-27,In-store,shoes,64.11,USD,other,False,USR415QQ,False,268.4981395348837,0.2387726042014929,Unusually Small
87f0550d-6448-478f-ba33-309e8514608b,8079726737611017,Personal Hygiene,2024-10-08,Mobile App,soap,3.55,USD,online,False,USR415QQ,False,268.4981395348837,0.01322169310427858,Unusually Small
39ede949-ac74-419b-abdb-179ab4ed1b84,8079726737611017,Personal Hygiene,2024-11-22,Online,skin care products,710.91,USD,online,False,USR415QQ,False,268.4981395348837,2.647727843595123,Normal
9d1c6705-8df8-44dd-88db-a625db174b93,8079726737611017,Subscriptions,2024-12-01,Mobile App,streaming service,19.4,USD,in store,False,USR415QQ,False,268.4981395348837,0.07225375949943787,Unusually Small
fd394a4c-5ff8-43f6-b7b7-8cea1ad72b34,8079726737611017,Subscriptions,2024-12-24,Online,streaming service,10.28,USD,other,False,USR415QQ,False,268.4981395348837,0.03828704369351656,Unusually Small
dfb46e2b-c8ae-4846-8a29-96475cfe7087,8079726737611017,Friend Activities,2024-12-28,Online,dinner with friends,286.93,USD,other,False,USR415QQ,False,268.4981395348837,1.0686480006790573,Normal
84fa0948-65df-4212-9d1b-1953eefd05ea,8079726737611017,Food,2025-01-11,Online,fast food,47.03,USD,in store,False,USR415QQ,False,268.4981395348837,0.17515950047724554,Unusually Small
bc0c31a1-818a-4bdf-aaff-777ddfae2483,4990242242398628,Fitness,2023-01-04,Mobile App,personal trainer,339.57,USD,other,False,USR418ju,True,2359.8571929824557,0.14389430047283566,Unusually Small
64c3ccd1-3bd2-4e0d-89aa-96252f9eeac6,4990242242398628,Fitness,2023-01-27,In-store,personal trainer,614.86,USD,in store,False,USR418ju,True,2359.8571929824557,0.2605496645425913,Unusually Small
6872fac0-eefe-4032-99d4-2cc7a18ad34a,4990242242398628,Fitness,2023-01-31,Online,personal trainer,311.93,USD,online,False,USR418ju,True,2359.8571929824557,0.1321817273212935,Unusually Small
c0b252dc-add7-47da-a5f0-8de46df1dc6b,4990242242398628,Transportation,2023-02-23,Online,public transit,4.53,USD,other,False,USR418ju,False,2359.8571929824557,0.0019196076836644745,Unusually Small
3a97e1fa-efaf-4a3a-abf4-d8792f26b337,4990242242398628,Gifts,2023-02-25,Mobile App,kids games,39.73,USD,in store,False,USR418ju,False,2359.8571929824557,0.016835764519202993,Unusually Small
2e371733-0542-4849-bb25-73b4d2b2f35c,4990242242398628,Housing and Utilities,2023-03-02,Online,water bill,84.32,USD,other,False,USR418ju,False,2359.8571929824557,0.03573097569240363,Unusually Small
a60616c8-7e07-4ba0-87ca-9b87257864f3,4990242242398628,Gifts,2023-03-15,Online,jewelry,1499.82,USD,in store,False,USR418ju,False,2359.8571929824557,0.6355554075306075,Normal
ae543788-8659-4dc9-a647-2724f0acb6b1,4990242242398628,Medical/Dental,2023-04-02,In-store,dentist visit,358.75,USD,online,False,USR418ju,False,2359.8571929824557,0.15202191093038192,Unusually Small
05a483e4-2887-4e5b-97d9-75d00d425710,4990242242398628,Hobbies,2023-04-03,Mobile App,art supplies,390.99,USD,online,False,USR418ju,False,2359.8571929824557,0.16568375457747744,Unusually Small
8f181922-9238-4226-8bb3-d60ba293c305,4990242242398628,Gifts,2023-04-29,In-store,kids games,78.55,USD,in store,False,USR418ju,False,2359.8571929824557,0.03328591248385087,Unusually Small
97a6a2dc-1915-41e2-947d-63998cc7ee73,4990242242398628,Transportation,2023-05-31,In-store,public transit,3.15,USD,other,False,USR418ju,False,2359.8571929824557,0.0013348265349984755,Unusually Small
c621f561-f448-426e-bfcf-6fba8e4d5083,4990242242398628,Food,2023-06-05,Mobile App,fast food,16.14,USD,in store,False,USR418ju,False,2359.8571929824557,0.006839396912658856,Unusually Small
1276b3de-8fc8-4114-976e-54ca694ed74d,4990242242398628,Subscriptions,2023-06-24,Online,magazine,7.2,USD,online,False,USR418ju,False,2359.8571929824557,0.0030510320799965155,Unusually Small
183b8a67-db74-4ec4-a177-29e09caeb1a9,4990242242398628,Groceries,2023-06-28,Online,milk,2.19,USD,other,False,USR418ju,False,2359.8571929824557,0.0009280222576656068,Unusually Small
0be71bbb-48fe-4b1d-b9b3-b9eb2bb6953f,4990242242398628,Subscriptions,2023-09-09,Mobile App,magazine,13.72,USD,online,False,USR418ju,False,2359.8571929824557,0.005813911130215583,Unusually Small
b6eb3947-1b05-4c0f-b104-1c3fbed974b5,4990242242398628,Friend Activities,2023-09-19,Mobile App,concert tickets,218.5,USD,online,False,USR418ju,False,2359.8571929824557,0.09259034853878315,Unusually Small
3f493f2b-cffc-4149-a6a8-22d284544229,4990242242398628,Housing and Utilities,2023-09-27,Mobile App,rent,2299.74,USD,other,False,USR418ju,False,2359.8571929824557,0.9745250716182202,Normal
72d9c9a5-6ae3-4991-b078-97c6f3ae3e13,4990242242398628,Shopping,2023-10-28,Mobile App,car,112518.54,USD,other,False,USR418ju,False,2359.8571929824557,47.68023265755154,Unusually Large
5fb93095-2a7f-4ca8-abf6-cb3c5c3face9,4990242242398628,Gifts,2023-11-06,Online,gift cards,73.63,USD,other,False,USR418ju,False,2359.8571929824557,0.03120104056251992,Unusually Small
70b9a786-f703-4ee3-a46f-e0518c74d4ec,4990242242398628,Personal Hygiene,2023-11-18,Mobile App,soap,13.47,USD,online,False,USR418ju,False,2359.8571929824557,0.005707972516326814,Unusually Small
2395b161-357a-4700-99a6-2298aa935648,4990242242398628,Transportation,2023-11-23,Online,public transit,7.45,USD,other,False,USR418ju,False,2359.8571929824557,0.0031569706938852833,Unusually Small
d8a58d7d-08b4-4bf9-a1fd-8dd504e3e116,4990242242398628,Medical/Dental,2023-12-05,Mobile App,doctor visit,841.52,USD,online,False,USR418ju,False,2359.8571929824557,0.3565978494387038,Unusually Small
42879743-faa1-42f3-ace3-4cf5ddb78e13,4990242242398628,Personal Hygiene,2023-12-09,In-store,soap,10.3,USD,in store,False,USR418ju,False,2359.8571929824557,0.004364670892217238,Unusually Small
58da69a2-05fb-43ff-b100-cc11f1d76b89,4990242242398628,Personal Hygiene,2023-12-12,Mobile App,toothpaste,11.57,USD,other,False,USR418ju,False,2359.8571929824557,0.004902839050772178,Unusually Small
5bb8528f-4e97-4ca0-8ad2-400573901d33,4990242242398628,Subscriptions,2023-12-21,Online,streaming service,12.06,USD,in store,False,USR418ju,False,2359.8571929824557,0.005110478733994164,Unusually Small
79662fe4-863e-4c82-a9ef-ad359bafa049,4990242242398628,Fitness,2023-12-21,In-store,workout equipment,2052.29,USD,other,False,USR418ju,False,2359.8571929824557,0.8696670315911178,Normal
4e924890-b516-4fb2-8314-e39f0ef3c92c,4990242242398628,Subscriptions,2024-02-21,Mobile App,magazine,12.72,USD,other,False,USR418ju,False,2359.8571929824557,0.005390156674660511,Unusually Small
11f4bfa5-ae90-4828-82e2-3944d59317cd,4990242242398628,Friend Activities,2024-02-23,In-store,concert tickets,171.37,USD,online,False,USR418ju,False,2359.8571929824557,0.07261880104847263,Unusually Small
72fd6f67-a49a-4630-a0e5-8a750ee1e379,4990242242398628,Fitness,2024-03-31,Online,workout equipment,197.26,USD,online,False,USR418ju,False,2359.8571929824557,0.08358980390279341,Unusually Small
c873ca8c-137a-4f02-81fe-8bfb9cba1d5b,4990242242398628,Travel,2024-04-09,Online,plane ticket,1268.27,USD,online,False,USR418ju,False,2359.8571929824557,0.5374350633468307,Normal
43b74162-1b91-4192-bec3-3267e116b427,4990242242398628,Shopping,2024-05-15,Online,electronics,393.58,USD,online,False,USR418ju,False,2359.8571929824557,0.16678127861736508,Unusually Small
084566f5-f4a3-4ea5-9135-a38c2472f45a,4990242242398628,Food,2024-05-18,Mobile App,restaurant meal,27.72,USD,online,False,USR418ju,False,2359.8571929824557,0.011746473507986584,Unusually Small
cf4a1727-3384-43ed-894d-4e33a8fca418,4990242242398628,Food,2024-06-07,Mobile App,coffee,16.13,USD,online,False,USR418ju,False,2359.8571929824557,0.006835159368103304,Unusually Small
af56f74e-3a39-4c47-a1a8-421a1f6186d0,4990242242398628,Transportation,2024-06-08,In-store,gas,76.32,USD,online,False,USR418ju,False,2359.8571929824557,0.03234094004796306,Unusually Small
6b093be0-3625-4b97-8b3a-302e0ceaa700,4990242242398628,Transportation,2024-06-22,Online,gas,97.95,USD,online,False,USR418ju,False,2359.8571929824557,0.04150674892161926,Unusually Small
73d69f36-3ffd-48c1-9413-fb13c0333fa3,4990242242398628,Personal Hygiene,2024-07-05,In-store,toothpaste,6.91,USD,in store,False,USR418ju,False,2359.8571929824557,0.0029281432878855446,Unusually Small
821c463d-e3b0-4416-bbb1-3d98e6697f11,4990242242398628,Fitness,2024-07-05,Online,workout equipment,1482.08,USD,other,False,USR418ju,False,2359.8571929824557,0.6280380034890605,Normal
26bd2527-0b3f-4425-af9e-e46ae3195209,4990242242398628,Fitness,2024-07-17,Online,personal trainer,696.65,USD,online,False,USR418ju,False,2359.8571929824557,0.29520854146244063,Unusually Small
19667abd-54f1-4b7e-a9de-701f004dadf5,4990242242398628,Housing and Utilities,2024-07-29,In-store,rent,1850.86,USD,online,False,USR418ju,False,2359.8571929824557,0.7843101716086598,Normal
7e20af22-b908-4899-98e7-6800c47753e1,4990242242398628,Friend Activities,2024-08-08,Mobile App,movie tickets,12.57,USD,in store,False,USR418ju,False,2359.8571929824557,0.00532659350632725,Unusually Small
c4fe7fb0-2823-4d50-acc4-170883f32169,4990242242398628,Friend Activities,2024-08-10,Online,movie tickets,6.44,USD,other,False,USR418ju,False,2359.8571929824557,0.0027289786937746614,Unusually Small
fb2c2878-f4f8-42ee-b5b6-47e699b15697,4990242242398628,Travel,2024-08-16,Mobile App,plane ticket,196.57,USD,other,False,USR418ju,False,2359.8571929824557,0.08329741332846041,Unusually Small
c0d74f01-876f-4912-a73c-f88babfeb0db,4990242242398628,Friend Activities,2024-08-19,In-store,movie tickets,6.27,USD,in store,False,USR418ju,False,2359.8571929824557,0.0026569404363302987,Unusually Small
c1a5086c-5d54-47ec-9c46-25f436c28375,4990242242398628,Subscriptions,2024-09-15,Mobile App,gym membership,36.72,USD,other,False,USR418ju,False,2359.8571929824557,0.015560263607982228,Unusually Small
1783d19d-4341-4c95-adcf-6d72c62dcecc,4990242242398628,Housing and Utilities,2024-10-02,Online,water bill,42.61,USD,other,False,USR418ju,False,2359.8571929824557,0.0180561773512016,Unusually Small
9ac8a178-9e03-4dfc-a5a3-439a6b61a9ee,4990242242398628,Personal Hygiene,2024-10-22,Mobile App,skin care products,1258.77,USD,other,False,USR418ju,False,2359.8571929824557,0.5334093960190575,Normal
130d1cd8-7b47-40a5-ae77-50b27a761bdf,4990242242398628,Travel,2024-11-13,Online,hotel stay,490.68,USD,in store,False,USR418ju,False,2359.8571929824557,0.20792783625176253,Unusually Small
ac957a9c-f97a-4b1c-b82e-ede2f662ce50,4990242242398628,Gifts,2024-11-14,In-store,flowers,31.71,USD,other,False,USR418ju,False,2359.8571929824557,0.01343725378565132,Unusually Small
7d7f821c-271a-4e9f-9c4c-5ca54bdab1ef,4990242242398628,Transportation,2024-11-15,In-store,public transit,8.26,USD,online,False,USR418ju,False,2359.8571929824557,0.0035002118028848914,Unusually Small
42581b8f-17ae-4b66-8d1e-75ac630be467,4990242242398628,Transportation,2024-11-27,In-store,car repair,442.42,USD,other,False,USR418ju,False,2359.8571929824557,0.18747744622667478,Unusually Small
10b35ecf-fce2-44c7-89b7-108d9ab3c001,4990242242398628,Food,2024-11-29,Mobile App,fast food,21.47,USD,other,False,USR418ju,False,2359.8571929824557,0.009098008160767387,Unusually Small
61baaa5e-542c-4c3f-a367-3546baf5f845,4990242242398628,Medical/Dental,2024-11-29,Mobile App,dentist visit,272.36,USD,in store,False,USR418ju,False,2359.8571929824557,0.1154137635149793,Unusually Small
aa1f9e61-93e9-4d25-8fb0-363d5af7744f,4990242242398628,Travel,2024-11-30,Online,hotel stay,431.84,USD,other,False,USR418ju,False,2359.8571929824557,0.1829941240869021,Unusually Small
59c5a0d8-15f5-4479-b85e-ab436c2b52c7,4990242242398628,Gifts,2024-12-19,In-store,gift cards,81.86,USD,in store,False,USR418ju,False,2359.8571929824557,0.03468853973173816,Unusually Small
5ea04830-2f5a-46ef-b053-d45c6f45e551,4990242242398628,Housing and Utilities,2024-12-21,Online,gas bill,88.33,USD,online,False,USR418ju,False,2359.8571929824557,0.037430231059179475,Unusually Small
4cd98628-12ea-449a-830f-2ad14abbed6a,4990242242398628,Shopping,2025-01-05,Online,electronics,2679.45,USD,in store,False,USR418ju,False,2359.8571929824557,1.1354288759370366,Normal
7f82350c-0fad-4187-8725-86703aec3080,4990242242398628,Gifts,2025-01-13,Online,kids games,281.19,USD,in store,False,USR418ju,False,2359.8571929824557,0.11915551535753058,Unusually Small
e6e0cead-1f7f-4867-a990-9e07c56a3f9a,919386953688877,Housing and Utilities,2023-01-07,In-store,electricity bill,77.0,USD,in store,False,USR421bB,True,385.41021739130434,0.1997871268727223,Unusually Small
a3f65f80-c299-4949-a285-090a56c2e76d,919386953688877,Medical/Dental,2023-01-16,In-store,dentist visit,406.27,USD,in store,False,USR421bB,False,385.41021739130434,1.0541235848646868,Normal
88d378ee-73c2-486a-80fb-078ee390e43b,919386953688877,Friend Activities,2023-01-30,Mobile App,movie tickets,28.92,USD,in store,False,USR421bB,True,385.41021739130434,0.0750369312877809,Unusually Small
5e27494a-5c0c-445b-96f8-2c687a687902,919386953688877,Subscriptions,2023-02-25,In-store,magazine,7.97,USD,online,False,USR421bB,False,385.41021739130434,0.020679264950332423,Unusually Small
7150a7b6-1467-42ca-a5ab-c537a954a1c3,919386953688877,Travel,2023-03-09,Online,plane ticket,889.49,USD,online,False,USR421bB,True,385.41021739130434,2.3079045647015293,Normal
d1a49cbd-10ae-495d-8995-736ffd042dff,919386953688877,Transportation,2023-03-16,Online,public transit,4.99,USD,other,False,USR421bB,False,385.41021739130434,0.012947243676556938,Unusually Small
b117a0e4-0929-4481-acfc-b52a2441fc6f,919386953688877,Personal Hygiene,2023-03-19,Mobile App,shampoo,14.22,USD,online,False,USR421bB,False,385.41021739130434,0.03689575252117028,Unusually Small
d9323d42-e1f2-4d1a-8179-2228d6b66ba2,919386953688877,Housing and Utilities,2023-04-23,Mobile App,rent,4850.16,USD,other,False,USR421bB,False,385.41021739130434,12.584409497051983,Unusually Large
0d28b35b-73c4-4469-b0b3-726f73043b64,919386953688877,Subscriptions,2023-05-05,Mobile App,magazine,5.31,USD,online,False,USR421bB,False,385.41021739130434,0.013777527840183835,Unusually Small
7a7c7324-a527-4d98-9a6a-f8880d68a74c,919386953688877,Hobbies,2023-05-12,Mobile App,art supplies,59.02,USD,other,False,USR421bB,False,385.41021739130434,0.153135535428936,Unusually Small
fb8fb490-9173-452e-8ded-56db00f004bb,919386953688877,Hobbies,2023-05-21,In-store,crochet supplies,103.68,USD,other,False,USR421bB,False,385.41021739130434,0.26901206901511493,Unusually Small
57c99a02-12f4-47de-a98f-935d2dca4be4,919386953688877,Gifts,2023-06-03,Online,kids games,178.33,USD,in store,False,USR421bB,False,385.41021739130434,0.4627017965612022,Unusually Small
b0161388-830c-439b-ae68-638e8eb95428,919386953688877,Housing and Utilities,2023-06-03,Mobile App,rent,6251.28,USD,online,False,USR421bB,False,385.41021739130434,16.219808707492355,Unusually Large
073c5b6c-0ae8-4ace-9700-263d27a02b59,919386953688877,Housing and Utilities,2023-06-11,Mobile App,electricity bill,150.38,USD,in store,False,USR421bB,False,385.41021739130434,0.3901816641444153,Unusually Small
a0edd1e3-4fb0-46b6-b33b-2827677c8c76,919386953688877,Travel,2023-06-13,In-store,taxi/uber,47.13,USD,online,False,USR421bB,False,385.41021739130434,0.12228528947417405,Unusually Small
c0228c83-0db5-4a0b-bd79-0de217bd5dcf,919386953688877,Hobbies,2023-06-26,In-store,crochet supplies,272.47,USD,in store,False,USR421bB,False,385.41021739130434,0.7069610189481902,Normal
5de90c24-b506-4a82-9eef-be5747a5248a,919386953688877,Fitness,2023-07-20,Online,workout equipment,277.06,USD,in store,False,USR421bB,False,385.41021739130434,0.7188704074202135,Normal
ab08b9de-719b-4188-b2ba-f11fd9635ca5,919386953688877,Transportation,2023-07-23,Online,car repair,584.05,USD,in store,False,USR421bB,False,385.41021739130434,1.5153983305196552,Normal
133fb619-d41e-4c78-8fd5-17102ec6e71f,919386953688877,Food,2023-07-27,Mobile App,fast food,50.42,USD,in store,False,USR421bB,False,385.41021739130434,0.13082164853146308,Unusually Small
a9bb299c-4798-443d-9654-7afbcf928b00,919386953688877,Groceries,2023-11-21,Online,fruits,4.63,USD,in store,False,USR421bB,False,385.41021739130434,0.012013173992476677,Unusually Small
a2eaa38a-a671-4bb1-8657-2253aaee2c59,919386953688877,Friend Activities,2023-12-05,In-store,movie tickets,55.32,USD,other,False,USR421bB,False,385.41021739130434,0.14353537478699996,Unusually Small
1ac0eb7d-26f9-4704-a3aa-37ca2efdfd7f,919386953688877,Hobbies,2023-12-11,Online,art supplies,199.75,USD,in store,False,USR421bB,False,385.41021739130434,0.5182789427639777,Normal
4b235708-948c-4baf-b231-c394d6fa4cfb,919386953688877,Personal Hygiene,2023-12-27,Mobile App,shampoo,5.04,USD,online,False,USR421bB,False,385.41021739130434,0.013076975577123642,Unusually Small
be09ebcb-47c1-464a-97d1-6ae351afafea,919386953688877,Fitness,2024-01-11,In-store,personal trainer,350.86,USD,online,False,USR421bB,False,385.41021739130434,0.9103546926566668,Normal
fc782495-388b-4539-8fd6-b3ba8d617d10,919386953688877,Food,2024-02-05,Online,fast food,7.38,USD,in store,False,USR421bB,False,385.41021739130434,0.01914842852364533,Unusually Small
f0d67743-a18c-4bf6-baaa-286ce4dec00b,919386953688877,Hobbies,2024-02-23,Mobile App,art supplies,334.77,USD,in store,False,USR421bB,False,385.41021739130434,0.8686069670543017,Normal
7a766972-29a6-4281-a766-ccc0ec88848b,919386953688877,Fitness,2024-04-06,In-store,personal trainer,105.78,USD,online,False,USR421bB,False,385.41021739130434,0.27446080883891644,Unusually Small
01af77d4-af61-41d5-8f7c-b4613283b257,919386953688877,Food,2024-04-08,Online,restaurant meal,21.05,USD,other,False,USR421bB,False,385.41021739130434,0.054617130138581875,Unusually Small
3705128a-40d8-44bc-963f-b4bfe1128766,919386953688877,Shopping,2024-04-08,Mobile App,clothes,100.86,USD,in store,False,USR421bB,False,385.41021739130434,0.2616951898231529,Unusually Small
95f2e72c-9e24-4fe2-8ffe-ec703368a930,919386953688877,Groceries,2024-04-26,Mobile App,meat,103.42,USD,online,False,USR421bB,False,385.41021739130434,0.26833746313216805,Unusually Small
87c48aaa-80ba-44f3-91d4-46f94e964f99,919386953688877,Personal Hygiene,2024-04-29,In-store,toothpaste,3.08,USD,online,False,USR421bB,False,385.41021739130434,0.007991485074908891,Unusually Small
b73ab1ce-f17e-4177-ac4f-0f8b397bf086,919386953688877,Subscriptions,2024-06-06,Mobile App,gym membership,64.5,USD,in store,False,USR421bB,False,385.41021739130434,0.1673541517310466,Unusually Small
29540a35-6c15-4b0a-a8a4-14f1ec67e1c2,919386953688877,Personal Hygiene,2024-06-22,In-store,soap,6.35,USD,in store,False,USR421bB,False,385.41021739130434,0.01647595137197125,Unusually Small
6bd3bc32-282a-4f23-b3cd-630aa6f0ec7f,919386953688877,Subscriptions,2024-07-08,Mobile App,magazine,10.95,USD,online,False,USR421bB,False,385.41021739130434,0.028411286224107907,Unusually Small
e0efacb5-557e-48fa-8a04-20f4a0a32734,919386953688877,Food,2024-07-15,Online,coffee,12.75,USD,online,False,USR421bB,False,385.41021739130434,0.03308163464450921,Unusually Small
77300df1-ee06-4f36-926e-d8de36c4d6e3,919386953688877,Groceries,2024-07-19,Online,milk,4.09,USD,online,False,USR421bB,False,385.41021739130434,0.010612069466356287,Unusually Small
cc3967e9-0d4e-434e-bbb6-e5aaf0f5b1e4,919386953688877,Transportation,2024-07-23,Online,gas,47.02,USD,other,False,USR421bB,False,385.41021739130434,0.12199987929292731,Unusually Small
84ec9362-c9b6-4033-8203-a132f2fd7991,919386953688877,Medical/Dental,2024-08-04,Online,doctor visit,527.4,USD,in store,False,USR421bB,False,385.41021739130434,1.368412087177581,Normal
429df4d2-b1f3-4122-b786-b1236bfe5cb3,919386953688877,Gifts,2024-08-18,Online,flowers,35.67,USD,in store,False,USR421bB,False,385.41021739130434,0.09255073786428578,Unusually Small
b05621b6-da99-46f9-a3fe-6e6b4ff79bb9,919386953688877,Transportation,2024-08-22,Mobile App,gas,99.86,USD,in store,False,USR421bB,False,385.41021739130434,0.2591005518118188,Unusually Small
e9fd633d-8b39-44c3-aca2-59af46c2bfe4,919386953688877,Food,2024-08-29,In-store,restaurant meal,48.44,USD,online,False,USR421bB,False,385.41021739130434,0.12568426526902166,Unusually Small
c808b318-939e-4cc9-a3fd-aec3ebc036c7,919386953688877,Personal Hygiene,2024-08-31,Online,shampoo,49.69,USD,other,False,USR421bB,False,385.41021739130434,0.12892756278318923,Unusually Small
44d39a1c-d845-4ce5-b16e-69e9d5261052,919386953688877,Food,2024-09-14,Mobile App,coffee,6.05,USD,in store,False,USR421bB,False,385.41021739130434,0.015697559968571036,Unusually Small
f0906fd0-2dec-4197-b9f1-eafe31e327ff,919386953688877,Travel,2024-09-28,Mobile App,taxi/uber,47.19,USD,online,False,USR421bB,False,385.41021739130434,0.12244096775485408,Unusually Small
2beb5707-ae12-43b5-84b5-afac98712587,919386953688877,Food,2024-11-07,Mobile App,restaurant meal,102.53,USD,other,False,USR421bB,False,385.41021739130434,0.26602823530208075,Unusually Small
4495869e-90a7-4014-9f1a-19bc783235d9,919386953688877,Travel,2024-11-26,Mobile App,plane ticket,1116.29,USD,online,False,USR421bB,False,385.41021739130434,2.896368465672093,Normal
e04774e1-9c53-4c73-81ff-32aa12bc05b6,4202420362708024,Transportation,2023-01-08,Online,car repair,440.31,USD,online,False,USR421oQ,True,8054.62358490566,0.05466549682410232,Unusually Small
88178529-63d5-48b1-b370-f55fed462ecb,4202420362708024,Friend Activities,2023-01-15,Mobile App,concert tickets,368.42,USD,online,False,USR421oQ,True,8054.62358490566,0.045740188367140826,Unusually Small
916ceccc-6106-4afc-a66a-0208c76ef9f9,4202420362708024,Food,2023-02-08,In-store,fast food,51.38,USD,in store,False,USR421oQ,True,8054.62358490566,0.006378944895238303,Unusually Small
ef7f3335-be21-43e5-ac10-46f0e341ff5c,4202420362708024,Friend Activities,2023-02-15,In-store,concert tickets,359.84,USD,online,False,USR421oQ,False,8054.62358490566,0.04467496167969153,Unusually Small
