Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Savings,31/10/2023 20:44,31/10/2023 20:44,To pocket EUR Holidays from EUR,0.3,0,EUR,COMPLETED,203.62
Transfer,Savings,01/11/2023 12:22,01/11/2023 12:22,To pocket EUR Holidays from EUR,0.6,0,EUR,COMPLETED,204.22
Transfer,Savings,01/11/2023 13:38,01/11/2023 13:38,To pocket EUR Holidays from EUR,0.85,0,EUR,COMPLETED,205.07
Transfer,Savings,01/11/2023 14:17,01/11/2023 14:17,To pocket EUR Holidays from EUR,0.7,0,EUR,COMPLETED,205.77
Transfer,Savings,01/11/2023 21:43,01/11/2023 21:43,To pocket EUR Holidays from EUR,0.4,0,EUR,COMPLETED,206.17
Transfer,Savings,02/11/2023 17:59,02/11/2023 17:59,To pocket EUR Holidays from EUR,0.1,0,EUR,COMPLETED,206.27
Transfer,Savings,02/11/2023 19:54,02/11/2023 19:54,Pocket Withdrawal,-50,0,EUR,COMPLETED,156.27
Transfer,Savings,04/11/2023 20:07,04/11/2023 20:07,To pocket EUR Holidays from EUR,0.08,0,EUR,COMPLETED,156.35
Transfer,Savings,04/11/2023 21:00,04/11/2023 21:00,To pocket EUR Holidays from EUR,0.7,0,EUR,COMPLETED,157.05
Transfer,Savings,05/11/2023 12:31,05/11/2023 12:31,To pocket EUR Holidays from EUR,1,0,EUR,COMPLETED,158.05
Transfer,Savings,05/11/2023 13:03,05/11/2023 13:03,To pocket EUR Holidays from EUR,0.11,0,EUR,COMPLETED,158.16
Transfer,Savings,05/11/2023 13:55,05/11/2023 13:55,To pocket EUR Holidays from EUR,1,0,EUR,COMPLETED,159.16
Transfer,Savings,05/11/2023 13:56,05/11/2023 13:56,To pocket EUR Holidays from EUR,1,0,EUR,COMPLETED,160.16
Transfer,Savings,05/11/2023 15:14,05/11/2023 15:14,To pocket EUR Holidays from EUR,1,0,EUR,COMPLETED,161.16
Transfer,Savings,06/11/2023 21:27,06/11/2023 21:27,To pocket EUR Holidays from EUR,0.57,0,EUR,COMPLETED,161.73
Transfer,Savings,07/11/2023 18:46,07/11/2023 18:46,To pocket EUR Holidays from EUR,0.41,0,EUR,COMPLETED,162.14
Transfer,Savings,08/11/2023 08:47,08/11/2023 08:47,To pocket EUR Holidays from EUR,0.21,0,EUR,COMPLETED,162.35
Transfer,Savings,08/11/2023 21:27,08/11/2023 21:27,To pocket EUR Holidays from EUR,0.21,0,EUR,COMPLETED,162.56
Transfer,Savings,08/11/2023 21:28,08/11/2023 21:28,To pocket EUR Holidays from EUR,0.11,0,EUR,COMPLETED,162.67
Transfer,Savings,09/11/2023 13:55,09/11/2023 13:55,To pocket EUR Holidays from EUR,0.2,0,EUR,COMPLETED,162.87
Transfer,Savings,10/11/2023 15:19,10/11/2023 15:19,To pocket EUR Holidays from EUR,0.9,0,EUR,COMPLETED,163.77
Transfer,Savings,10/11/2023 15:20,10/11/2023 15:20,Pocket Withdrawal,-50,0,EUR,COMPLETED,113.77
Transfer,Savings,11/11/2023 15:19,11/11/2023 15:19,To pocket EUR Holidays from EUR,0.34,0,EUR,COMPLETED,114.11
Transfer,Savings,13/11/2023 17:10,13/11/2023 17:10,To pocket EUR Holidays from EUR,0.87,0,EUR,COMPLETED,114.98
Transfer,Savings,14/11/2023 12:42,14/11/2023 12:42,To pocket EUR Holidays from EUR,0.25,0,EUR,COMPLETED,115.23
Transfer,Savings,15/11/2023 21:23,15/11/2023 21:23,To pocket EUR Holidays from EUR,0.11,0,EUR,COMPLETED,115.34
Transfer,Savings,17/11/2023 18:28,17/11/2023 18:28,To pocket EUR Holidays from EUR,0.95,0,EUR,COMPLETED,116.29
Transfer,Savings,18/11/2023 18:18,18/11/2023 18:18,To pocket EUR Holidays from EUR,0.01,0,EUR,COMPLETED,116.3
Transfer,Savings,19/11/2023 14:31,19/11/2023 14:31,Pocket Withdrawal,-100,0,EUR,COMPLETED,16.3
Transfer,Savings,19/11/2023 14:34,19/11/2023 14:34,To pocket EUR Holidays from EUR,0.85,0,EUR,COMPLETED,17.15
Transfer,Savings,20/11/2023 16:15,20/11/2023 16:15,To pocket EUR Holidays from EUR,0.01,0,EUR,COMPLETED,17.16
Transfer,Savings,20/11/2023 16:15,20/11/2023 16:15,To pocket EUR Holidays from EUR,0.47,0,EUR,COMPLETED,17.63
Transfer,Savings,21/11/2023 16:40,21/11/2023 16:40,To pocket EUR Holidays from EUR,0.5,0,EUR,COMPLETED,18.13
Transfer,Savings,22/11/2023 08:50,22/11/2023 08:50,To pocket EUR Holidays from EUR,0.2,0,EUR,COMPLETED,18.33
Transfer,Savings,14/12/2023 12:28,14/12/2023 12:28,Pocket Withdrawal,-18.33,0,EUR,COMPLETED,0
Transfer,Savings,14/12/2023 12:55,14/12/2023 12:55,To pocket EUR Holidays from EUR,0.6,0,EUR,COMPLETED,0.6
Transfer,Savings,21/03/2024 13:48,21/03/2024 13:48,Closing transaction,0,0,EUR,COMPLETED,0.6
Transfer,Savings,21/03/2024 13:48,21/03/2024 13:48,Pocket Withdrawal,-0.6,0,EUR,COMPLETED,0
Transfer,Savings,21/03/2024 13:49,21/03/2024 13:49,Closing transaction,0,0,EUR,COMPLETED,0
Transfer,Savings,28/03/2024 09:24,28/03/2024 09:24,To pocket EUR Monthly Allowance from EUR,300,0,EUR,COMPLETED,300
Transfer,Savings,06/04/2024 11:10,06/04/2024 11:10,Pocket Withdrawal,-100,0,EUR,COMPLETED,200
Transfer,Savings,08/04/2024 12:39,08/04/2024 12:39,Pocket Withdrawal,-50,0,EUR,COMPLETED,150
Transfer,Savings,11/04/2024 19:04,11/04/2024 19:04,Pocket Withdrawal,-50,0,EUR,COMPLETED,100
Transfer,Savings,13/04/2024 13:21,13/04/2024 13:21,Pocket Withdrawal,-100,0,EUR,COMPLETED,0
Transfer,Savings,02/07/2025 14:10,02/07/2025 14:10,Closing transaction,0,0,EUR,COMPLETED,0
Topup,Current,11/06/2023 22:19,11/06/2023 22:19,Google Pay top-up by *2106,50,0,EUR,COMPLETED,50
Transfer,Current,11/06/2023 22:20,11/06/2023 22:20,Transfer to PE CHEN,-3.37,0,EUR,COMPLETED,46.63
Card Payment,Current,17/06/2023 16:34,18/06/2023 12:30,Penneys,-13,0,EUR,COMPLETED,33.63
Card Payment,Current,17/06/2023 16:52,18/06/2023 16:34,SuperValu,-2,0,EUR,COMPLETED,31.63
Card Payment,Current,18/06/2023 19:20,19/06/2023 14:43,Dunnes Stores,-2.47,0,EUR,COMPLETED,29.16
Topup,Current,19/06/2023 23:11,19/06/2023 23:11,Google Pay top-up by *3905,290.09,0,EUR,COMPLETED,319.25
Topup,Current,19/06/2023 23:12,19/06/2023 23:12,Google Pay top-up by *2106,349,0,EUR,COMPLETED,668.25
Card Payment,Current,20/06/2023 10:02,21/06/2023 02:25,PayPal,-2.52,0,EUR,COMPLETED,665.73
Card Payment,Current,20/06/2023 10:45,21/06/2023 12:53,The Bookshelf Coffee House,-23.5,0,EUR,COMPLETED,642.23
Transfer,Current,21/06/2023 23:33,21/06/2023 23:33,To pocket EUR Rent & Utils from EUR,-500,0,EUR,COMPLETED,142.23
Transfer,Current,21/06/2023 23:33,21/06/2023 23:33,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,141.23
Card Payment,Current,21/06/2023 12:23,22/06/2023 06:35,Lidl,-10.15,0,EUR,COMPLETED,131.08
Card Payment,Current,21/06/2023 12:23,22/06/2023 06:35,Lidl,-6.29,0,EUR,COMPLETED,124.79
Card Payment,Current,21/06/2023 08:54,22/06/2023 06:37,Tralee Interna,-9,0,EUR,COMPLETED,115.79
Card Payment,Current,21/06/2023 12:09,22/06/2023 14:10,O'Sullivans Pharmacy,-6.5,0,EUR,COMPLETED,109.29
Card Payment,Current,21/06/2023 12:01,22/06/2023 15:10,Dunnes Stores,-33.56,0,EUR,COMPLETED,75.73
Topup,Current,22/06/2023 15:36,22/06/2023 15:36,Google Pay top-up by *3905,50,0,EUR,COMPLETED,125.73
Transfer,Current,22/06/2023 15:09,23/06/2023 06:46,To LI PAN,-50,0,EUR,COMPLETED,75.73
Topup,Current,23/06/2023 06:53,23/06/2023 06:53,Payment from O HAN,10,0,EUR,COMPLETED,85.73
Card Payment,Current,22/06/2023 15:54,23/06/2023 14:34,Transport for Ireland - TFI,-10,0,EUR,COMPLETED,75.73
Card Payment,Current,22/06/2023 10:18,23/06/2023 14:41,Bean in Dingle,-9,0,EUR,COMPLETED,66.73
Card Payment,Current,22/06/2023 15:30,23/06/2023 15:23,Seed and Soul,-7.2,0,EUR,COMPLETED,59.53
Topup,Current,23/06/2023 23:19,23/06/2023 23:19,Google Pay top-up by *2106,160.28,0,EUR,COMPLETED,219.81
Transfer,Current,23/06/2023 23:23,23/06/2023 23:23,To pocket EUR Paris from EUR,-150,0,EUR,COMPLETED,69.81
Card Payment,Current,23/06/2023 14:48,24/06/2023 03:04,Airwallet,-3,0,EUR,COMPLETED,66.81
Card Payment,Current,23/06/2023 14:54,24/06/2023 03:04,Airwallet,-3,0,EUR,COMPLETED,63.81
Card Payment,Current,23/06/2023 13:30,24/06/2023 03:04,Airwallet,-5,0,EUR,COMPLETED,58.81
Card Payment,Current,23/06/2023 13:22,24/06/2023 03:04,Airwallet,-5,0,EUR,COMPLETED,53.81
Transfer,Current,24/06/2023 18:07,24/06/2023 18:07,To pocket EUR Paris from EUR,-0.41,0,EUR,COMPLETED,53.4
Transfer,Current,24/06/2023 18:10,24/06/2023 18:10,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,52.4
Transfer,Current,25/06/2023 13:52,25/06/2023 13:52,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,51.4
Card Payment,Current,24/06/2023 18:10,25/06/2023 14:41,Dunnes Stores,-8,0,EUR,COMPLETED,43.4
Card Payment,Current,24/06/2023 18:07,25/06/2023 14:41,Dunnes Stores,-1.59,0,EUR,COMPLETED,41.81
Transfer,Current,25/06/2023 17:10,25/06/2023 17:10,Pocket Withdrawal,50,0,EUR,COMPLETED,91.81
Transfer,Current,25/06/2023 19:03,25/06/2023 19:03,To pocket EUR Paris from EUR,-0.5,0,EUR,COMPLETED,91.31
Transfer,Current,26/06/2023 00:35,26/06/2023 00:42,International Transfer to O HAN,-17.73,0,EUR,COMPLETED,73.58
Card Payment,Current,25/06/2023 13:52,26/06/2023 13:51,Omniplex,-19,0,EUR,COMPLETED,54.58
Transfer,Current,26/06/2023 13:30,26/06/2023 14:10,To Ke Chin,-3.25,0,EUR,COMPLETED,51.33
Card Payment,Current,25/06/2023 19:03,26/06/2023 14:42,SuperValu,-15.5,0,EUR,COMPLETED,35.83
Transfer,Current,26/06/2023 14:55,26/06/2023 14:55,Pocket Withdrawal,500,0,EUR,COMPLETED,535.83
Transfer,Current,26/06/2023 14:56,26/06/2023 14:56,To pocket EUR Paris from EUR,-0.1,0,EUR,COMPLETED,535.73
Transfer,Current,27/06/2023 13:49,27/06/2023 13:49,To pocket EUR Paris from EUR,-0.57,0,EUR,COMPLETED,535.16
Transfer,Current,27/06/2023 14:03,27/06/2023 14:03,To pocket EUR Paris from EUR,-0.8,0,EUR,COMPLETED,534.36
Card Payment,Current,26/06/2023 14:56,27/06/2023 14:27,Tralee Town Centre Ap,-500.9,0,EUR,COMPLETED,33.46
Card Payment,Current,27/06/2023 14:03,28/06/2023 06:07,Lidl,-7.2,0,EUR,COMPLETED,26.26
Card Payment,Current,27/06/2023 13:49,28/06/2023 13:54,Dunnes Stores,-20.43,0,EUR,COMPLETED,5.83
Transfer,Current,29/06/2023 21:24,29/06/2023 21:24,Pocket Withdrawal,25,0,EUR,COMPLETED,30.83
Transfer,Current,01/07/2023 17:19,01/07/2023 17:19,To pocket EUR Paris from EUR,-0.02,0,EUR,COMPLETED,30.81
Card Payment,Current,01/07/2023 17:19,02/07/2023 12:31,Dunnes Stores,-1.98,0,EUR,COMPLETED,28.83
Transfer,Current,03/07/2023 19:50,03/07/2023 19:50,To pocket EUR Paris from EUR,-0.73,0,EUR,COMPLETED,28.1
Card Payment,Current,03/07/2023 19:50,04/07/2023 06:16,Lidl,-2.27,0,EUR,COMPLETED,25.83
Transfer,Current,04/07/2023 19:01,04/07/2023 19:01,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,24.83
Card Payment,Current,04/07/2023 19:01,05/07/2023 03:01,Airwallet,-3,0,EUR,COMPLETED,21.83
Topup,Current,05/07/2023 09:55,05/07/2023 09:55,Google Pay top-up by *3905,42,0,EUR,COMPLETED,63.83
Transfer,Current,05/07/2023 09:56,05/07/2023 09:56,To pocket EUR Paris from EUR,-0.55,0,EUR,COMPLETED,63.28
Card Payment,Current,05/07/2023 09:56,06/07/2023 14:03,The Roast House,-20.45,0,EUR,COMPLETED,42.83
Transfer,Current,07/07/2023 16:56,07/07/2023 16:56,To pocket EUR Paris from EUR,-0.73,0,EUR,COMPLETED,42.1
Transfer,Current,07/07/2023 19:04,07/07/2023 19:04,To pocket EUR Paris from EUR,-0.5,0,EUR,COMPLETED,41.6
Topup,Current,08/07/2023 01:53,08/07/2023 01:53,Google Pay top-up by *2106,98.67,0,EUR,COMPLETED,140.27
Transfer,Current,08/07/2023 01:55,08/07/2023 01:55,To pocket EUR Anna 18th Bday from EUR,-100,0,EUR,COMPLETED,40.27
Transfer,Current,08/07/2023 01:56,08/07/2023 01:56,Pocket Withdrawal,20,0,EUR,COMPLETED,60.27
Transfer,Current,08/07/2023 01:57,08/07/2023 01:57,To pocket EUR Anna 18th Bday from EUR,-20,0,EUR,COMPLETED,40.27
Card Payment,Current,07/07/2023 16:56,08/07/2023 06:14,Lidl,-9.27,0,EUR,COMPLETED,31
Card Payment,Current,07/07/2023 19:04,08/07/2023 12:04,Dinano's Pizza & Kebab,-7.5,0,EUR,COMPLETED,23.5
Transfer,Current,09/07/2023 18:01,09/07/2023 18:01,To pocket EUR Paris from EUR,-0.89,0,EUR,COMPLETED,22.61
Transfer,Current,10/07/2023 04:13,10/07/2023 04:13,To pocket EUR Paris from EUR,-0.28,0,EUR,COMPLETED,22.33
Card Payment,Current,10/07/2023 04:13,10/07/2023 14:27,AliExpress,-12.72,0,EUR,COMPLETED,9.61
Card Payment,Current,09/07/2023 18:01,10/07/2023 14:36,Dunnes Stores,-3.11,0,EUR,COMPLETED,6.5
Transfer,Current,11/07/2023 02:05,11/07/2023 02:05,Pocket Withdrawal,25,0,EUR,COMPLETED,31.5
Transfer,Current,12/07/2023 12:05,12/07/2023 12:05,To pocket EUR Paris from EUR,-0.44,0,EUR,COMPLETED,31.06
Card Payment,Current,12/07/2023 14:46,13/07/2023 06:26,Lidl,-5.92,0,EUR,COMPLETED,25.14
Card Payment,Current,12/07/2023 12:05,13/07/2023 12:52,Dunnes Stores,-20.56,0,EUR,COMPLETED,4.58
Transfer,Current,13/07/2023 13:34,13/07/2023 13:34,Pocket Withdrawal,10,0,EUR,COMPLETED,14.58
Transfer,Current,14/07/2023 10:21,14/07/2023 10:21,Pocket Withdrawal,120,0,EUR,COMPLETED,134.58
Transfer,Current,14/07/2023 10:25,14/07/2023 10:25,To pocket EUR Paris from EUR,-0.01,0,EUR,COMPLETED,134.57
Transfer,Current,14/07/2023 14:14,14/07/2023 14:14,Pocket Withdrawal,10,0,EUR,COMPLETED,144.57
Transfer,Current,14/07/2023 17:43,14/07/2023 17:43,Pocket Withdrawal,10,0,EUR,COMPLETED,154.57
Transfer,Current,14/07/2023 21:49,14/07/2023 21:49,To pocket EUR Paris from EUR,-0.41,0,EUR,COMPLETED,154.16
Card Payment,Current,14/07/2023 14:28,15/07/2023 05:44,PayPal,-2.5,0,EUR,COMPLETED,151.66
Card Payment,Current,14/07/2023 21:49,15/07/2023 06:24,Lidl,-0.59,0,EUR,COMPLETED,151.07
Card Payment,Current,14/07/2023 10:25,15/07/2023 13:29,photospecialist.ie,-128.99,0,EUR,COMPLETED,22.08
Card Payment,Current,14/07/2023 17:43,15/07/2023 17:57,McDonald's,-12.4,0,EUR,COMPLETED,9.68
Transfer,Current,17/07/2023 16:31,17/07/2023 16:31,To pocket EUR Paris from EUR,-0.91,0,EUR,COMPLETED,8.77
Topup,Current,17/07/2023 17:16,17/07/2023 17:16,Google Pay top-up by *2106,488.77,0,EUR,COMPLETED,497.54
Transfer,Current,17/07/2023 17:43,17/07/2023 17:43,To pocket EUR Paris from EUR,-0.71,0,EUR,COMPLETED,496.83
Card Payment,Current,17/07/2023 16:31,18/07/2023 06:14,Lidl,-1.85,0,EUR,COMPLETED,494.98
Card Payment,Current,17/07/2023 16:31,18/07/2023 06:14,Lidl,-1.09,0,EUR,COMPLETED,493.89
Transfer,Current,18/07/2023 10:55,18/07/2023 10:55,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,492.89
Transfer,Current,18/07/2023 11:58,18/07/2023 11:58,To pocket EUR Paris from EUR,-195.97,0,EUR,COMPLETED,296.92
Transfer,Current,18/07/2023 11:59,18/07/2023 11:59,To pocket EUR Paris from EUR,-50,0,EUR,COMPLETED,246.92
Transfer,Current,18/07/2023 11:59,18/07/2023 11:59,To pocket EUR Paris from EUR,-20,0,EUR,COMPLETED,226.92
Card Payment,Current,17/07/2023 17:43,18/07/2023 12:41,MYPROTEIN,-60.29,0,EUR,COMPLETED,166.63
Card Payment,Current,18/07/2023 10:55,19/07/2023 03:07,Airwallet,-3,0,EUR,COMPLETED,163.63
Card Payment,Current,18/07/2023 09:36,19/07/2023 03:07,Airwallet,-5,0,EUR,COMPLETED,158.63
Card Payment,Current,18/07/2023 09:26,19/07/2023 03:07,Airwallet,-5,0,EUR,COMPLETED,153.63
Card Payment,Current,18/07/2023 10:56,19/07/2023 03:07,Airwallet,-3,0,EUR,COMPLETED,150.63
Card Payment,Current,18/07/2023 12:23,19/07/2023 06:24,Lidl,-1.44,0,EUR,COMPLETED,149.19
Card Payment,Current,18/07/2023 11:17,19/07/2023 12:37,Dunnes Stores,-24.67,0,EUR,COMPLETED,124.52
Transfer,Current,19/07/2023 17:59,19/07/2023 17:59,To pocket EUR Paris from EUR,-0.62,0,EUR,COMPLETED,123.9
Transfer,Current,20/07/2023 12:26,20/07/2023 12:26,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,122.9
Card Payment,Current,19/07/2023 17:59,20/07/2023 13:50,AliExpress,-24.38,0,EUR,COMPLETED,98.52
Card Payment,Current,20/07/2023 12:26,20/07/2023 17:47,SHEIN,-6,0,EUR,COMPLETED,92.52
Transfer,Current,21/07/2023 17:04,21/07/2023 17:04,To pocket EUR Paris from EUR,-0.92,0,EUR,COMPLETED,91.6
Card Payment,Current,21/07/2023 17:04,22/07/2023 14:48,Lidl,-3.08,0,EUR,COMPLETED,88.52
Topup,Current,23/07/2023 01:30,23/07/2023 01:30,Google Pay top-up by *2106,112.48,0,EUR,COMPLETED,201
Transfer,Current,23/07/2023 01:31,23/07/2023 01:31,To pocket EUR Paris from EUR,-100.5,0,EUR,COMPLETED,100.5
Transfer,Current,23/07/2023 23:32,23/07/2023 23:32,To pocket EUR Paris from EUR,-0.62,0,EUR,COMPLETED,99.88
Card Payment,Current,23/07/2023 23:32,24/07/2023 06:04,SHEIN,-21.38,0,EUR,COMPLETED,78.5
Transfer,Current,24/07/2023 09:12,24/07/2023 09:12,To pocket EUR Paris from EUR,-0.6,0,EUR,COMPLETED,77.9
Transfer,Current,24/07/2023 09:54,24/07/2023 09:54,To pocket EUR Paris from EUR,-0.5,0,EUR,COMPLETED,77.4
Transfer,Current,24/07/2023 10:08,24/07/2023 10:08,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,76.4
Transfer,Current,24/07/2023 13:28,24/07/2023 13:28,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,75.4
Card Payment,Current,24/07/2023 13:28,25/07/2023 06:07,Dunnes Stores,-6,0,EUR,COMPLETED,69.4
Card Payment,Current,24/07/2023 09:54,25/07/2023 12:36,Penneys,-10.5,0,EUR,COMPLETED,58.9
Card Payment,Current,24/07/2023 10:08,25/07/2023 12:43,John D,-6,0,EUR,COMPLETED,52.9
Transfer,Current,25/07/2023 13:06,25/07/2023 13:06,To pocket EUR Paris from EUR,-0.42,0,EUR,COMPLETED,52.48
Card Payment,Current,24/07/2023 09:12,25/07/2023 13:26,The Nu Place,-7.4,0,EUR,COMPLETED,45.08
Card Payment,Current,25/07/2023 13:06,26/07/2023 06:18,Dunnes Stores,-17.58,0,EUR,COMPLETED,27.5
Transfer,Current,27/07/2023 16:32,27/07/2023 16:32,To pocket EUR Paris from EUR,-0.92,0,EUR,COMPLETED,26.58
Transfer,Current,27/07/2023 18:52,27/07/2023 18:52,To pocket EUR Paris from EUR,-0.9,0,EUR,COMPLETED,25.68
Transfer,Current,27/07/2023 19:20,27/07/2023 19:20,To pocket EUR Paris from EUR,-0.96,0,EUR,COMPLETED,24.72
Transfer,Current,27/07/2023 19:36,27/07/2023 19:36,To pocket EUR Paris from EUR,-0.03,0,EUR,COMPLETED,24.69
Card Payment,Current,27/07/2023 16:32,28/07/2023 06:17,Lidl,-2.08,0,EUR,COMPLETED,22.61
Card Payment,Current,27/07/2023 19:20,28/07/2023 06:17,Lidl,-1.04,0,EUR,COMPLETED,21.57
Transfer,Current,28/07/2023 13:24,28/07/2023 13:24,Pocket Withdrawal,100,0,EUR,COMPLETED,121.57
Transfer,Current,28/07/2023 14:17,28/07/2023 14:17,To pocket EUR Paris from EUR,-0.5,0,EUR,COMPLETED,121.07
Transfer,Current,28/07/2023 14:19,28/07/2023 14:19,To pocket EUR Paris from EUR,-0.4,0,EUR,COMPLETED,120.67
Transfer,Current,28/07/2023 16:18,28/07/2023 16:18,To pocket EUR Paris from EUR,-0.15,0,EUR,COMPLETED,120.52
Transfer,Current,28/07/2023 16:59,28/07/2023 16:59,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,119.52
Card Payment,Current,27/07/2023 19:36,28/07/2023 18:25,SuperValu,-3.97,0,EUR,COMPLETED,115.55
Card Payment,Current,27/07/2023 18:52,28/07/2023 18:25,SuperValu,-2.1,0,EUR,COMPLETED,113.45
Transfer,Current,28/07/2023 19:01,28/07/2023 19:01,To pocket EUR Paris from EUR,-0.8,0,EUR,COMPLETED,112.65
Transfer,Current,28/07/2023 22:07,28/07/2023 22:07,Pocket Withdrawal,50,0,EUR,COMPLETED,162.65
Transfer,Current,28/07/2023 22:08,28/07/2023 22:08,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,161.65
Card Payment,Current,28/07/2023 14:17,29/07/2023 12:12,Citi Bus,-12.5,0,EUR,COMPLETED,149.15
Card Payment,Current,28/07/2023 14:19,29/07/2023 13:02,Kopitiam Dublin,-37.6,0,EUR,COMPLETED,111.55
Card Payment,Current,28/07/2023 22:08,29/07/2023 13:02,Drunken Fish,-36,0,EUR,COMPLETED,75.55
Card Payment,Current,28/07/2023 16:59,29/07/2023 19:01,Ladur̩e,-30,0,EUR,COMPLETED,45.55
Card Payment,Current,28/07/2023 16:18,29/07/2023 19:03,Bewley's,-4.85,0,EUR,COMPLETED,40.7
Card Payment,Current,28/07/2023 19:01,29/07/2023 19:04,Maneki,-5.2,0,EUR,COMPLETED,35.5
Transfer,Current,30/07/2023 18:22,30/07/2023 18:22,To pocket EUR Paris from EUR,-0.7,0,EUR,COMPLETED,34.8
Topup,Current,31/07/2023 01:43,31/07/2023 01:43,Google Pay top-up by *2106,335.5,0,EUR,COMPLETED,370.3
Transfer,Current,31/07/2023 01:44,31/07/2023 01:44,To pocket EUR Paris from EUR,-150,0,EUR,COMPLETED,220.3
Transfer,Current,31/07/2023 01:44,31/07/2023 01:44,To pocket EUR Paris from EUR,-100,0,EUR,COMPLETED,120.3
Card Payment,Current,30/07/2023 18:22,31/07/2023 15:03,McDonald's,-8.3,0,EUR,COMPLETED,112
Transfer,Current,31/07/2023 15:33,31/07/2023 15:33,To pocket EUR Paris from EUR,-0.7,0,EUR,COMPLETED,111.3
Transfer,Current,31/07/2023 15:50,31/07/2023 15:50,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,110.3
Card Payment,Current,31/07/2023 15:50,01/08/2023 12:36,Penneys,-7,0,EUR,COMPLETED,103.3
Card Payment,Current,31/07/2023 15:33,01/08/2023 12:36,Penneys,-3.3,0,EUR,COMPLETED,100
Transfer,Current,01/08/2023 13:21,01/08/2023 13:21,To pocket EUR Paris from EUR,-0.63,0,EUR,COMPLETED,99.37
Transfer,Current,01/08/2023 13:35,01/08/2023 13:35,To pocket EUR Paris from EUR,-0.52,0,EUR,COMPLETED,98.85
Transfer,Current,01/08/2023 14:50,01/08/2023 14:50,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,97.85
Transfer,Current,01/08/2023 14:57,01/08/2023 14:57,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,96.85
Transfer,Current,01/08/2023 16:13,01/08/2023 16:13,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,95.85
Transfer,Current,01/08/2023 16:14,01/08/2023 16:14,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,94.85
Card Payment,Current,01/08/2023 14:50,02/08/2023 02:57,Airwallet Laundry,-5,0,EUR,COMPLETED,89.85
Card Payment,Current,01/08/2023 16:13,02/08/2023 02:57,Airwallet Laundry,-3,0,EUR,COMPLETED,86.85
Card Payment,Current,01/08/2023 16:14,02/08/2023 02:57,Airwallet Laundry,-3,0,EUR,COMPLETED,83.85
Card Payment,Current,01/08/2023 14:57,02/08/2023 02:57,Airwallet Laundry,-5,0,EUR,COMPLETED,78.85
Card Payment,Current,01/08/2023 13:35,02/08/2023 06:23,Lidl,-4.48,0,EUR,COMPLETED,74.37
Transfer,Current,02/08/2023 11:12,02/08/2023 11:12,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,73.37
Card Payment,Current,01/08/2023 13:21,02/08/2023 12:59,Dunnes Stores,-20.37,0,EUR,COMPLETED,53
Card Refund,Current,01/08/2023 01:00,02/08/2023 13:32,Penneys,1,0,EUR,COMPLETED,54
Transfer,Current,02/08/2023 17:14,02/08/2023 17:14,To pocket EUR Paris from EUR,-0.87,0,EUR,COMPLETED,53.13
Card Payment,Current,02/08/2023 11:12,03/08/2023 03:13,Maddens Bar,-7,0,EUR,COMPLETED,46.13
Card Payment,Current,02/08/2023 17:14,03/08/2023 06:15,Lidl,-3.13,0,EUR,COMPLETED,43
Transfer,Current,04/08/2023 12:34,04/08/2023 12:34,To pocket EUR Paris from EUR,-0.95,0,EUR,COMPLETED,42.05
Card Payment,Current,04/08/2023 12:34,05/08/2023 06:17,Lidl,-8.05,0,EUR,COMPLETED,34
Transfer,Current,05/08/2023 17:40,05/08/2023 17:40,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,33
Card Payment,Current,05/08/2023 17:40,06/08/2023 12:43,Dunnes Stores,-10,0,EUR,COMPLETED,23
Transfer,Current,07/08/2023 18:14,07/08/2023 18:14,To pocket EUR Paris from EUR,-0.33,0,EUR,COMPLETED,22.67
Card Payment,Current,07/08/2023 18:14,08/08/2023 06:06,Lidl,-2.67,0,EUR,COMPLETED,20
Transfer,Current,08/08/2023 14:37,08/08/2023 14:37,Pocket Withdrawal,20,0,EUR,COMPLETED,40
Transfer,Current,08/08/2023 14:37,08/08/2023 14:37,To pocket EUR Paris from EUR,-1,0,EUR,COMPLETED,39
Topup,Current,09/08/2023 09:24,09/08/2023 09:24,Google Pay top-up by *2106,60.17,0,EUR,COMPLETED,99.17
Transfer,Current,09/08/2023 09:25,09/08/2023 09:25,To pocket EUR Paris from EUR,-38.17,0,EUR,COMPLETED,61
Transfer,Current,09/08/2023 10:00,09/08/2023 10:00,Pocket Withdrawal,60,0,EUR,COMPLETED,121
